id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
10357,Masserie Pisari Primitivo,750,14,Puglia,Italy,Massierie Pisari,Full-bodied & Smooth,13.95,6,D - Dry,105,7.52688172,Primitivo,wine,NA,NA,0.962564191,NA,NA
11546,L.A. Cetto Petite Sirah,750,14,Baja California,Mexico,L.A. Cetto,Full-bodied & Smooth,13.95,2,XD - Extra Dry,105,7.52688172,Petite Sirah,wine,4,-0.553844918,0.962564191,-0.533111285,30.10752688
12531,Alvi's Drift Signature Shiraz,750,14,Western Cape,South Africa,Alvi's Drift Wines International,Full-bodied & Smooth,13.95,5,XD - Extra Dry,105,7.52688172,Shiraz/Syrah,wine,5,0.734543234,0.962564191,0.707045014,37.6344086
13287,Hilario Corbires,750,14,Languedoc,France,Confrerie Des Domaines,Full-bodied & Smooth,13.95,3,XD - Extra Dry,105,7.52688172,Syrah/Grenache/Mourv<e8>dre,wine,5,0.734543234,0.962564191,0.707045014,37.6344086
13905,House of Mandela Thembu Tribute Cabernet Sauvignon,750,14,Western Cape,South Africa,D'Aria,Full-bodied & Smooth,13.95,4,XD - Extra Dry,105,7.52688172,Cabernet Sauvignon,wine,NA,NA,0.962564191,NA,NA
14956,La Vie d'Arnaud Corbires,750,14,Languedoc,France,Lgi,Medium-bodied & Fruity,13.95,3,XD - Extra Dry,105,7.52688172,Syrah/Grenache,wine,4,-0.553844918,0.962564191,-0.533111285,30.10752688
5133,The Wolftrap Syrah Mourvdre Viognier,750,14.5,South Africa,South Africa,Vinimark Trading,Full-bodied & Smooth,14.45,4,XD - Extra Dry,108.75,7.525951557,Blend,wine,NA,NA,0.962247536,NA,NA
12609,Snchez Romate Amontillado Sherry,750,17,Jerez,Spain,Sanchez Romate Hnos. S.A.,Dry,16.95,4,D - Dry,127.5,7.522123894,NA,wine,NA,NA,0.96094449,NA,NA
543,Duvel Houblon Chouffe Belgian IPA,330,9,Belgium,Belgium,Duvel Moortgat Nv,Full & Spicy,3.95,NA,NA,29.7,7.518987342,NA,beers,5,0.734543234,0.959876717,0.705070949,37.59493671
2271,Gibson's Finest Rare 12 Year Old Whisky,375,40,Ontario,Canada,William Grant & Sons Inc.,Medium & Sweet,19.95,NA,NA,150,7.518796992,NA,spirits,4.2,-0.296167287,0.959811917,-0.284264892,31.57894737
2510,Unicum Bitters,500,40,Hungary,Hungary,Zwack Unicum,NA,26.6,NA,NA,200,7.518796992,NA,spirits,5,0.734543234,0.959811917,0.70502335,37.59398496
2747,Wayne Gretzky Red Cask Whisky,375,40,Ontario,Canada,Andrew Peller Limited,Medium & Spicy,19.95,NA,NA,150,7.518796992,NA,spirits,3.2,-1.58455544,0.959811917,-1.520875194,24.06015037
3409,St. Remy XO 375ml,375,40,France,France,Cls Remy Cointreau,Medium & Sweet,19.95,NA,NA,150,7.518796992,NA,spirits,NA,NA,0.959811917,NA,NA
3766,Jack Daniel's Tennessee Whiskey,375,40,USA,USA,Brown-Forman Louisville Operations,Medium & Sweet,19.95,NA,NA,150,7.518796992,NA,spirits,3.6,-1.069200179,0.959811917,-1.026231073,27.06766917
4298,Nutrl Vodka,375,40,British Columbia,Canada,Goodridge & Williams Craft Distilry,NA,19.95,NA,NA,150,7.518796992,NA,spirits,2.45,-2.550846554,0.959811917,-2.44833292,18.42105263
10233,Warre's Warrior Finest Reserve Port,750,20,Douro,Portugal,Vintage And Fine Wine Intl.,Sweet,19.95,109,S - Sweet,150,7.518796992,Ruby Port,wine,NA,NA,0.959811917,NA,NA
355,Ernest Apple Strudel,473,5.8,Ontario,Canada,Faris Farms,NA,3.65,NA,NA,27.434,7.516164384,NA,beers,2.4,-2.615265962,0.958915701,-2.507819594,18.03879452
4961,Ruffino Orvieto Classico,1500,12,Umbria,Italy,Ruffino S.R.L.,Light & Crisp,23.95,13,D - Dry,180,7.51565762,Blend,wine,4.5,0.090349158,0.958743184,0.08662164,33.82045929
2487,Knob Creek Rye,750,50,Kentucky,USA,Beam Global Spirits And Wines,Bold & Spicy,49.9,NA,NA,375,7.51503006,NA,spirits,4.4,-0.038489657,0.958529545,-0.036893473,33.06613226
12283,Open VQA Holiday Gift Pack,1500,13,Ontario,Canada,"Arterra Wines Canada, Inc.",NA,25.95,NA,NA,195,7.514450867,NA,wine,NA,NA,0.958332371,NA,NA
2319,Luxardo Amaretto Di Saschira,750,28,Italy,Italy,Girolamo Luxardo S.P.A.,Warm & Nutty,27.95,NA,NA,210,7.513416816,NA,spirits,5,0.734543234,0.95798035,0.703677985,37.56708408
2804,Murphy's Law Caramel Moonshine,750,30,Ontario,Canada,Murphy's Law Distillery Ltd,NA,29.95,NA,NA,225,7.512520868,NA,spirits,5,0.734543234,0.957675344,0.703453944,37.56260434
3033,New Amsterdam Pink Whitney Vodka,750,30,California,USA,E. & J. Gallo Winery,Smooth & Sweet,29.95,NA,NA,225,7.512520868,NA,spirits,4.4,-0.038489657,0.957675344,-0.036860595,33.05509182
4411,Mike's HARDest Blue Freeze Vodka,750,30,British Columbia,Canada,Goodridge & Williams Craft Distilry,NA,29.95,NA,NA,225,7.512520868,NA,spirits,3.8,-0.811522548,0.957675344,-0.777175135,28.5475793
4489,High Spirits Yuzu Citrus Vodka,750,30,Ontario,Canada,High Spirits Inc,NA,29.95,46,NA,225,7.512520868,NA,spirits,NA,NA,0.957675344,NA,NA
200,Highlander Brew Co Scottish Ale,473,5.4,Ontario,Canada,United Craft Inc.,Medium & Malty,3.4,NA,NA,25.542,7.512352941,NA,beers,4.5,0.090349158,0.957618177,0.086519996,33.80558823
1092,Granville Island Cranberry Wheat Ale,473,5.4,Ontario,Canada,Creemore Springs Brewery,Light & Fruity,3.4,NA,NA,25.542,7.512352941,NA,beers,NA,NA,0.957618177,NA,NA
2225,Luxardo Maraschino Liqueur,750,32,Italy,Italy,Girolamo Luxardo S.P.A.,Warm & Fruity,31.95,NA,NA,240,7.511737089,NA,spirits,5,0.734543234,0.957408523,0.703257953,37.55868545
4405,Stambecco Maraschino Cherry Amaro,750,35,Italy,Italy,"Biggar + Leith, Llc",NA,34.95,NA,NA,262.5,7.510729614,NA,spirits,NA,NA,0.957065549,NA,NA
2263,Cazadores Reposado Tequila,750,40,Mexico,Mexico,Cazadores,Warm & Spicy,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
2365,1800 Silver Tequila,750,40,Mexico,Mexico,Jose Cuervo International Inc.,Vibrant & Fruity,39.95,NA,NA,300,7.509386733,NA,spirits,4.6,0.219187973,0.956608394,0.209677055,34.54317897
2499,Dillon's Gin 22 Unfiltered,750,40,Canada,Canada,Dillon's Small Batch Distiller,Subtle & Floral,39.95,NA,NA,300,7.509386733,NA,spirits,2.9,-1.971071885,0.956608394,-1.885543911,21.77722153
2589,Triple Beam Gin,750,40,Ontario,Canada,North Of 7,Medium & Juniper,39.95,NA,NA,300,7.509386733,NA,spirits,NA,NA,0.956608394,NA,NA
2717,King's Lock Von Schoultz Organic Vodka,750,40,Ontario,Canada,King's Lock Craft Distillery,NA,39.95,NA,NA,300,7.509386733,NA,spirits,2.5,-2.486427146,0.956608394,-2.37853708,18.77346683
2746,Northern Temple Vodka,750,40,Ontario,Canada,Nickel 9 Distillery,NA,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
2753,Spirit Of York Vodka,750,40,Ontario,Canada,Spirit Of York Distillery,Smooth & Classic,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
2793,Signal Hill Canadian Whisky,750,40,Newfoundland,Canada,Signal Hill Spirits Inc.,Medium & Fruity,39.95,NA,NA,300,7.509386733,NA,spirits,4.5,0.090349158,0.956608394,0.086428763,33.7922403
2851,Black's Distillery Heritage Vodka,750,40,Ontario,Canada,Black's Distillery,NA,39.95,2,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
2879,Dixon's Wicked Citrus Gin,750,40,Ontario,Canada,Dixon's Distilled Spirits,NA,39.95,NA,NA,300,7.509386733,NA,spirits,4,-0.553844918,0.956608394,-0.529812698,30.03754693
2907,Jameson IPA Caskmates Irish Whiskey,750,40,Ireland,Ireland,Irish Distillers International Ltd.,Medium & Fruity,39.95,NA,NA,300,7.509386733,NA,spirits,4.6,0.219187973,0.956608394,0.209677055,34.54317897
2925,Spring Mill Distillery Vodka,750,40,Ontario,Canada,Spring Mill Distillery,Smooth & Classic,39.95,NA,NA,300,7.509386733,NA,spirits,NA,NA,0.956608394,NA,NA
2926,Spring Mill Distillery Gin,750,40,Ontario,Canada,Spring Mill Distillery,Subtle & Juniper,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
2954,Forty Creek Double Barrel Reserve Whisky,750,40,Ontario,Canada,Forty Creek Distillery,Medium & Sweet,39.95,NA,NA,300,7.509386733,NA,spirits,4,-0.553844918,0.956608394,-0.529812698,30.03754693
3191,Indoggo Gin,750,40,Minnesota,USA,Intercontinental Packaging Company,NA,39.95,NA,NA,300,7.509386733,NA,spirits,3.5,-1.198038994,0.956608394,-1.146054158,26.28285357
3266,Forty Creek Taproom,750,40,Ontario,Canada,Forty Creek Distillery,NA,39.95,NA,NA,300,7.509386733,NA,spirits,2,-3.130621222,0.956608394,-2.99477854,15.01877347
3295,Local Spirit Gin,750,40,Ontario,Canada,Lost Craft,NA,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
3348,Dixons Wicked Raspberry Gin,750,40,Canada,Canada,Dixon's Distilled Spirits,NA,39.95,NA,NA,300,7.509386733,NA,spirits,NA,NA,0.956608394,NA,NA
3412,Havana Club Cuban Smoky,750,40,Cuba,Cuba,Havana Club International S.A.,Bold & Oaky,39.95,NA,NA,300,7.509386733,NA,spirits,4.3,-0.167328472,0.956608394,-0.160067821,32.29036295
4272,Toast Vodka,750,40,USA,USA,Park Street C/O Toast Holdings,NA,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
4275,Dixon's Wicked Blueberry Gin,750,40,Ontario,Canada,Dixon's Distilled Spirits,Medium & Fruity,39.95,NA,NA,300,7.509386733,NA,spirits,3.7,-0.940361364,0.956608394,-0.899557574,27.78473091
4406,Tawse Canadian Whisky Pinot Barrel,750,40,Ontario,Canada,Tawse Winery,NA,39.95,NA,NA,300,7.509386733,NA,spirits,1,-4.419009375,0.956608394,-4.227261462,7.509386733
4493,Manns White Tea Gin,750,40,Ontario,Canada,Manns Distillery Ltd,NA,39.95,NA,NA,300,7.509386733,NA,spirits,5,0.734543234,0.956608394,0.702670224,37.54693367
4480,Crosscut Distillery Local Harvest Gin,750,43,Ontario,Canada,Crosscut Distillery Ltd,NA,42.95,NA,NA,322.5,7.508731083,NA,spirits,NA,NA,0.956385192,NA,NA
2771,Crown Royal Blenders Select,750,45,Quebec,Canada,The Crown Royal Distilling Co.,Bold & Sweet,44.95,NA,NA,337.5,7.508342603,NA,spirits,2.8,-2.099910701,0.956252942,-2.008045786,21.02335929
3039,Mill Street Botanical Gin,750,45,Ontario,Canada,Trillium Beverage Inc.,NA,44.95,NA,NA,337.5,7.508342603,NA,spirits,NA,NA,0.956252942,NA,NA
4437,Maker's Mark Original With 2 Glasses Gift Pack,750,45,Kentucky,USA,Maker's Mark Distillery Inc.,NA,44.95,NA,NA,337.5,7.508342603,NA,spirits,NA,NA,0.956252942,NA,NA
150,Woodhouse Lager,473,5,Ontario,Canada,Woodhouse Brewing Co,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,NA,NA,0.956114696,NA,NA
225,Divercity Helles Lager,473,5,Ontario,Canada,Lost Craft,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,NA,NA,0.956114696,NA,NA
774,Norse Golden Ale,473,5,Ontario,Canada,Norse Brewery,Medium & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,NA,NA,0.956114696,NA,NA
1230,Homer's Premium Lager,473,5,Ontario,Canada,Homer'S,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,NA,NA,0.956114696,NA,NA
1384,Original Local Lager,473,5,Ontario,Canada,Original Local Beers Inc.,NA,3.15,NA,NA,23.65,7.507936508,NA,beers,5,0.734543234,0.956114696,0.702307581,37.53968254
1401,Whiskeyjack Cold Front,473,5,Ontario,Canada,Whiskeyjack Beer Company,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,5,0.734543234,0.956114696,0.702307581,37.53968254
1602,Lost Craft Rizen,473,5,Ontario,Canada,Lost Craft,Medium & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,5,0.734543234,0.956114696,0.702307581,37.53968254
1702,Puppers Premium Lager,473,5,Ontario,Canada,Trillium Beverage Inc.,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,4.8,0.476865604,0.956114696,0.455938212,36.03809524
1808,Expedition Brewing Loch Ness Lager,473,5,Ontario,Canada,Expedition Brewing Co.,Light & Malty,3.15,NA,NA,23.65,7.507936508,NA,beers,5,0.734543234,0.956114696,0.702307581,37.53968254
1960,Twisted Tea Hard Ice Tea Original,473,5,Ontario,Canada,Boston Beer Company,NA,3.15,NA,NA,23.65,7.507936508,NA,coolers,4.8,0.476865604,0.956114696,0.455938212,36.03809524
1972,Twisted Tea Half and Half,473,5,Ontario,Canada,Boston Beer Company,NA,3.15,68,NA,23.65,7.507936508,NA,coolers,3,-1.84223307,0.956114696,-1.761386112,22.52380952
2001,Mike's Hard Blue Freeze,473,5,Ontario,Canada,Mike's Beverage Company,NA,3.15,82,NA,23.65,7.507936508,NA,coolers,4.1,-0.425006103,0.956114696,-0.406354581,30.78253968
2003,Twisted Tea Peach,473,5,Ontario,Canada,Boston Beer Company,NA,3.15,NA,NA,23.65,7.507936508,NA,coolers,4.8,0.476865604,0.956114696,0.455938212,36.03809524
2032,Mike's Hard Peach Fuzz,473,5,Ontario,Canada,Mike's Beverage Company,Bold & Fruity,3.15,NA,NA,23.65,7.507936508,NA,coolers,4.2,-0.296167287,0.956114696,-0.283169896,31.53333333
2034,Palm Bay Rainbow Twist,473,5,Ontario,Canada,Palm Bay International,Bold & Classic,3.15,NA,NA,23.65,7.507936508,NA,coolers,4.7,0.348026789,0.956114696,0.332753527,35.28730159
2369,Rittenhouse Straight Rye Whisky 100 Bottled In Bond,750,50,USA,USA,Heaven Hill Distilleries Ltd,Medium & Sweet,49.95,NA,NA,375,7.507507508,NA,spirits,4.3,-0.167328472,0.955968652,-0.159960774,32.28228228
3832,Knob Creek Bourbon,750,50,Kentucky,USA,Beam Global Spirits And Wines,Bold & Sweet,49.95,NA,NA,375,7.507507508,NA,spirits,4.6,0.219187973,0.955968652,0.209536832,34.53453454
2393,Knob Creek Single Barrel,750,60,Kentucky,USA,Beam Global Spirits And Wines,Bold & Sweet,59.95,NA,NA,450,7.506255213,NA,spirits,4.8,0.476865604,0.955542335,0.455665273,36.03002502
910,Eza Z Fine Lager,330,5,Greece,Greece,Hellenic Breweries Of Atalanti S.A.,NA,2.2,NA,NA,16.5,7.5,NA,beers,NA,NA,0.95341288,NA,NA
2603,Jameson Caskmates Stout Irish Whiskey,750,40,Ireland,Ireland,Irish Distillers International Ltd.,Medium & Sweet,40,NA,NA,300,7.5,NA,spirits,4.7,0.348026789,0.95341288,0.331813223,35.25
2993,Moondance Clear Corn Spirit,375,40,Ontario,Canada,Moondance Whiskey Corporation,NA,20,NA,NA,150,7.5,NA,spirits,5,0.734543234,0.95341288,0.700322981,37.5
3718,Spirit In Niagara Juiced Up Gin,750,40,Ontario,Canada,Spirit In Niagara Distillery Corp,NA,40,NA,NA,300,7.5,NA,spirits,NA,NA,0.95341288,NA,NA
3720,Spirit In Niagara Juiced Up Vodka,750,40,Ontario,Canada,Spirit In Niagara Distillery Corp,NA,40,NA,NA,300,7.5,NA,spirits,NA,NA,0.95341288,NA,NA
4491,Elora Distilling Elemental Vodka,750,40,Ontario,Canada,Elora Distilling Company Limited,NA,40,NA,NA,300,7.5,NA,spirits,NA,NA,0.95341288,NA,NA
4993,Hob Nob Chardonnay Pays d'Oc,750,13.5,South of France,France,George Duboeuf,Aromatic & Flavourful,13.5,8,D - Dry,101.25,7.5,Chardonnay,wine,NA,NA,0.95341288,NA,NA
5047,Woodbridge By Robert Mondavi Sauvignon Blanc,1500,12.5,USA,USA,Robert Mondavi Winery,Light & Crisp,25,7,XD - Extra Dry,187.5,7.5,Sauvignon Blanc,wine,4.2,-0.296167287,0.95341288,-0.282369707,31.5
5443,Big Bill Cabernet Sauvignon,750,14,Western Cape,South Africa,Kwv Sa (Pty) Ltd.,Full-bodied & Smooth,14,4,XD - Extra Dry,105,7.5,Cabernet Sauvignon,wine,4,-0.553844918,0.95341288,-0.528042878,30
5761,"Hoya De Cadenas Reserva Tempranillo, Utiel-Requena DO",750,13,Utiel-Requena,Spain,"Vicente Gandia Pla, Sa",Full-bodied & Smooth,13,4,XD - Extra Dry,97.5,7.5,Tempranillo,wine,NA,NA,0.95341288,NA,NA
6377,Portillo Pinot Noir,750,14,Argentina,Argentina,"Bodega Salentein, S.A.",Light-bodied & Fruity,14,2,XD - Extra Dry,105,7.5,Pinot Noir,wine,4.5,0.090349158,0.95341288,0.086140051,33.75
6700,Porta 6 White,750,13,Portugal,Portugal,Vidigal Wines Sa,Light & Crisp,13,2,XD - Extra Dry,97.5,7.5,Arinto Blend,wine,5,0.734543234,0.95341288,0.700322981,37.5
9025,Floralia D'Arcos Regional Alentejano Red,750,13.5,Alentejo,Portugal,"Floralia D Arcos, Unipessoal, Lda",NA,13.5,NA,NA,101.25,7.5,Touriga Nacional Blend,wine,NA,NA,0.95341288,NA,NA
9090,Adaras Aldea,750,13.5,Almansa,Spain,"Bodegas Venta La Vega, S.L.",NA,13.5,NA,NA,101.25,7.5,Alicante Blend,wine,NA,NA,0.95341288,NA,NA
9215,Entre Colinas White,750,13.5,"D<e3>o, Portugal","D<e3>o, Portugal","Empresa Vinicola Vilanovense, Lda",NA,13.5,NA,NA,101.25,7.5,White Blend,wine,NA,NA,0.95341288,NA,NA
11930,Collavini Pinot Grigio,250,12,Veneto,Italy,Eugenio Collavini Viticoltori S.R.L,Light & Crisp,4,4,XD - Extra Dry,30,7.5,Pinot Grigio,wine,4.733333333,0.39097306,0.95341288,0.372758752,35.5
282,Rochefort,330,9.2,Belgium,Belgium,N.V. Weynats Imex,Full & Fruity,4.05,NA,NA,30.36,7.496296296,NA,beers,5,0.734543234,0.952152033,0.699396834,37.48148148
2067,Cottage Springs Weekender Mixed 8 Pack,2840,5,Ontario,Canada,Iconic Brewing Co,NA,18.95,NA,NA,142,7.493403694,NA,coolers,5,0.734543234,0.951167308,0.698673511,37.46701847
3963,Jim Beam Single Barrel,750,54,Kentucky,USA,Beam Global Spirits And Wines,NA,54.05,NA,NA,405,7.49306198,NA,spirits,4.9,0.605704419,0.951050979,0.576055781,36.7160037
214,Creemore Springs Premium Lager,2838,5,Ontario,Canada,Creemore Springs Brewery,Medium & Malty,18.95,NA,NA,141.9,7.488126649,NA,beers,5,0.734543234,0.94937085,0.697353935,37.44063325
434,Stella Artois,2838,5,Ontario,Canada,Labatt Breweries Ontario,Light & Malty,18.95,NA,NA,141.9,7.488126649,NA,beers,1.166666667,-4.204278016,0.94937085,-3.991418996,8.736147757
1718,Creemore Springs Collection Pack Featuring Kolsch,2838,5,Ontario,Canada,Creemore Springs Brewery,NA,18.95,NA,NA,141.9,7.488126649,NA,beers,NA,NA,0.94937085,NA,NA
3528,Limoncello della Costiera,700,30,Italy,Italy,Mavi Drink S.R.L.,NA,28.05,NA,NA,210,7.486631016,NA,spirits,NA,NA,0.948861694,NA,NA
857,Sons of Kent Zephyr Dry Hopped Sour,473,5.3,Ontario,Canada,Sons Of Kent,Medium & Tart,3.35,NA,NA,25.069,7.483283582,NA,beers,NA,NA,0.947722131,NA,NA
1864,New Ontario Brewing Hades Imperial Coffee Stout,473,8.7,Ontario,Canada,New Ontario Brewing Company In,Medium & Roasted,5.5,NA,NA,41.151,7.482,NA,beers,NA,NA,0.947285163,NA,NA
6595,Quinta Do Infantado White Port,750,19.5,Douro,Portugal,Quinta Do Infantado,NA,19.55,NA,NA,146.25,7.480818414,Port,wine,NA,NA,0.946882917,NA,NA
6596,Quinta Do Infantado Tawny Port,750,19.5,Douro,Portugal,Quinta Do Infantado,NA,19.55,NA,NA,146.25,7.480818414,Touriga Nacional,wine,NA,NA,0.946882917,NA,NA
6819,Martha's Fine White Port,750,19.5,Douro,Portugal,Gold Mountains Company Lda,NA,19.55,NA,NA,146.25,7.480818414,Fortified,wine,NA,NA,0.946882917,NA,NA
947,Miller Lite,10650,4,Ontario,Canada,Molson's Brewery Of Canada Limited,Light & Malty,56.95,NA,NA,426,7.48024583,NA,beers,NA,NA,0.946687993,NA,NA
1314,Stalwart Brewing Snake Oil IPA,473,6.8,Ontario,Canada,Stalwart Brewing,Medium & Hoppy,4.3,NA,NA,32.164,7.48,NA,beers,NA,NA,0.946604306,NA,NA
2672,Crown Royal Apple,375,36,Ontario,Canada,The Crown Royal Distilling Co.,Medium & Fruity,18.05,NA,NA,135,7.479224377,NA,spirits,4.5,0.090349158,0.946340261,0.085501046,33.6565097
3222,Appleton Estate Taster Pack 3x200ml,600,43,Ontario,Canada,Forty Creek Distillery,NA,34.5,NA,NA,258,7.47826087,NA,spirits,5,0.734543234,0.946012256,0.694886902,37.39130435
1251,Hometown Brew Southern Ale,473,4.9,Ontario,Canada,Hometown Brew Co.,Medium & Malty,3.1,NA,NA,23.177,7.476451613,NA,beers,NA,NA,0.945396333,NA,NA
854,Muskoka Cream Ale,4260,5,Ontario,Canada,Lakes Of Muskoka Cottage Brewery,Medium & Malty,28.5,NA,NA,213,7.473684211,NA,beers,5,0.734543234,0.944454229,0.693742464,37.36842106
956,Mill Street Organic Pilsner,4260,5,Ontario,Canada,Trillium Beverage Inc.,Medium & Fruity,28.5,NA,NA,213,7.473684211,NA,beers,NA,NA,0.944454229,NA,NA
8453,Ea Red,750,14,Alentejo,Portugal,Fea Pt 500730733,NA,14.05,NA,NA,105,7.473309609,Aragon<e9>s Blend,wine,NA,NA,0.944326704,NA,NA
7237,Rocca delle Mace Riserva Chianti,750,13.9,Tuscany,Italy,Rocca Delle Macie S.P.A.,Medium-bodied & Fruity,13.95,2,XD - Extra Dry,104.25,7.47311828,Chianti,wine,5,0.734543234,0.94426157,0.693600948,37.3655914
6014,Mnage  Trois Lavish Merlot,750,13.8,California,USA,Trinchero Family Estates,Full-bodied & Smooth,13.85,8,D - Dry,103.5,7.472924188,Merlot,wine,5,0.734543234,0.944195496,0.693552413,37.36462094
4747,J.P. Chenet Cabernet Syrah Organic Pays D'OC,750,13.5,South of France,France,Les Grands Chais De France,Medium-bodied & Fruity,13.55,9,D - Dry,101.25,7.472324723,Cabernet Sauvignon/Syrah,wine,4,-0.553844918,0.943991421,-0.522824851,29.88929889
903,Cowbell Brewing Co. Winter Collection,2832,5,Ontario,Canada,Cowbell Brewing Co.,NA,18.95,NA,NA,141.6,7.472295515,NA,beers,5,0.734543234,0.943981477,0.693395208,37.36147758
9131,Terras de Viriato Red Dao,750,13,"D<e3>o, Portugal","D<e3>o, Portugal",Caves Campelo S.A.,NA,13.05,NA,NA,97.5,7.471264368,Touriga Nacional Blend,wine,NA,NA,0.943630445,NA,NA
10873,Spier Signature Chardonnay,750,13,Stellenbosch,South Africa,Spier Wines (Pty) Ltd.,Full-bodied & Rich,13.05,2,XD - Extra Dry,97.5,7.471264368,Chardonnay,wine,NA,NA,0.943630445,NA,NA
11303,"Roscato Dark Blend, Vd'Italia",750,13,Trentino,Italy,Ca'Vit-Consorzio Cantine Sociali,Full-bodied & Smooth,13.05,20,M - Medium,97.5,7.471264368,Teroldego,wine,NA,NA,0.943630445,NA,NA
10980,Altivo Red,750,12.9,"D<e3>o, Portugal","D<e3>o, Portugal",Vinihold,Medium-bodied & Fruity,12.95,10,D - Dry,96.75,7.471042471,Touriga Nacional Blend,wine,NA,NA,0.943554905,NA,NA
488,Somersby Hops N Apples Cider,473,4.5,Ontario,Canada,Carlsberg Canada Inc.,Medium-Sweet & Crisp,2.85,36,NA,21.285,7.468421053,NA,beers,4.5,0.090349158,0.942662499,0.085168763,33.60789474
1615,MVP Brewing Company Premium Lager,473,4.5,Ontario,Canada,Mvp Brewing Company,Light & Malty,2.85,NA,NA,21.285,7.468421053,NA,beers,NA,NA,0.942662499,NA,NA
3037,Jagermeister Cold Brew,750,33,Germany,Germany,Mast-Jagermeister Ag,Warm & Caf<e9>,33.15,NA,NA,247.5,7.466063348,NA,spirits,5,0.734543234,0.941859869,0.691836794,37.33031674
232,Upper Thames Brewing Co Portage IPA,473,5.6,Ontario,Canada,Upper Thames Brewing Co,Medium & Hoppy,3.55,NA,NA,26.488,7.461408451,NA,beers,5,0.734543234,0.940275208,0.690672792,37.30704226
538,Nickel Brook Brewing Zap! Cranberry Ginger Sour,473,5.6,Ontario,Canada,Nickel Brook Brewing Company,Medium & Tart,3.55,NA,NA,26.488,7.461408451,NA,beers,5,0.734543234,0.940275208,0.690672792,37.30704226
1762,Nickel Brook Zap! Pink Lemonade Sour IPA,473,5.6,Ontario,Canada,Nickel Brook Brewing Company,Medium & Fruity,3.55,NA,NA,26.488,7.461408451,NA,beers,5,0.734543234,0.940275208,0.690672792,37.30704226
584,Fuller's London Pride,500,4.7,United Kingdom,United Kingdom,Fuller Smith & Turner P.L.C.,Medium & Hoppy,3.15,NA,NA,23.5,7.46031746,NA,beers,4.2,-0.296167287,0.939903803,-0.27836876,31.33333333
2877,Still's Whisper Vodka By Kinsip,750,40,Ontario,Canada,Kinsip,NA,40.25,NA,NA,300,7.453416149,NA,spirits,5,0.734543234,0.937554399,0.68867424,37.26708075
3947,Grey Goose Riviera Limited Edition,750,40,France,France,Grey Goose Sas,Smooth & Earthy,40.25,NA,NA,300,7.453416149,NA,spirits,3.5,-1.198038994,0.937554399,-1.123226729,26.08695652
13524,Pastoral Liqueur Red Wine,750,16,Republic of Moldova,Republic of Moldova,Tiraspol Winery + Distillery K,NA,16.1,NA,NA,120,7.453416149,Cabernet Sauvignon,wine,NA,NA,0.937554399,NA,NA
